"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"        Built 1939 or earlier","0","0.0%","226","2.4%","74","0.5%","212","1.4%","236","1.0%","837","15.6%","92","1.0%","53","0.6%","796","7.3%","935","18.2%","392","2.7%","649","2.9%","1,039","4.2%","465","4.4%","26","65.0%","685","4.8%","250","2.4%","998","3.9%","473","8.0%","93","51.4%","147","17.4%","1,561","18.8%","440","12.7%","345","2.4%","5,249","34.7%","5,201","49.3%","1,783","36.3%","4,077","21.2%","4,465","61.4%","6,386","52.0%","2,832","14.0%","2,781","22.1%","27","7.0%","2,640","25.1%","2,901","26.0%","641","4.1%","3,330","25.3%","2,837","30.6%","38","4.4%","895","7.2%","169","1.3%","1,112","8.0%","1,291","70.2%","2,397","21.8%","847","4.5%","404","3.9%","706","3.0%","410","1.8%","221","1.0%","195","2.3%","349","1.7%","204","1.1%"
"ROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,659","1,659","9,314","9,314","14,399","14,399","14,865","14,865","22,715","22,715","5,379","5,379","9,028","9,028","8,871","8,871","10,886","10,886","5,147","5,147","14,738","14,738","22,356","22,356","24,515","24,515","10,504","10,504","40","40","14,378","14,378","10,416","10,416","25,373","25,373","5,947","5,947","181","181","844","844","8,299","8,299","3,455","3,455","14,351","14,351","15,115","15,115","10,551","10,551","4,912","4,912","19,255","19,255","7,271","7,271","12,275","12,275","20,172","20,172","12,594","12,594","387","387","10,527","10,527","11,156","11,156","15,665","15,665","13,162","13,162","9,281","9,281","864","864","12,401","12,401","12,754","12,754","13,903","13,903","1,838","1,838","11,017","11,017","18,876","18,876","10,291","10,291","23,752","23,752","22,243","22,243","22,879","22,879","8,627","8,627","20,267","20,267","18,929","18,929"
"        1 room","0","0.0%","0","0.0%","17","0.1%","80","0.5%","251","1.1%","41","0.8%","27","0.3%","8","0.1%","0","0.0%","52","1.0%","24","0.2%","253","1.1%","419","1.7%","79","0.8%","0","0.0%","16","0.1%","0","0.0%","294","1.2%","90","1.5%","4","2.2%","0","0.0%","192","2.3%","0","0.0%","192","1.3%","867","5.7%","218","2.1%","128","2.6%","454","2.4%","50","0.7%","61","0.5%","137","0.7%","48","0.4%","33","8.5%","89","0.8%","508","4.6%","593","3.8%","141","1.1%","1,176","12.7%","0","0.0%","307","2.5%","113","0.9%","0","0.0%","7","0.4%","384","3.5%","152","0.8%","37","0.4%","159","0.7%","245","1.1%","291","1.3%","114","1.3%","313","1.5%","145","0.8%"
"        2 rooms","0","0.0%","140","1.5%","620","4.3%","193","1.3%","372","1.6%","104","1.9%","99","1.1%","213","2.4%","27","0.2%","56","1.1%","96","0.7%","360","1.6%","701","2.9%","37","0.4%","0","0.0%","52","0.4%","149","1.4%","114","0.4%","122","2.1%","0","0.0%","0","0.0%","189","2.3%","0","0.0%","30","0.2%","874","5.8%","461","4.4%","317","6.5%","283","1.5%","264","3.6%","146","1.2%","133","0.7%","245","1.9%","56","14.5%","5","0.0%","488","4.4%","389","2.5%","367","2.8%","1,242","13.4%","0","0.0%","192","1.5%","285","2.2%","238","1.7%","0","0.0%","71","0.6%","225","1.2%","78","0.8%","714","3.0%","410","1.8%","603","2.6%","135","1.6%","428","2.1%","1,008","5.3%"
"        3 rooms","45","2.7%","844","9.1%","1,823","12.7%","740","5.0%","1,540","6.8%","268","5.0%","590","6.5%","607","6.8%","363","3.3%","97","1.9%","343","2.3%","1,770","7.9%","1,634","6.7%","529","5.0%","0","0.0%","1,111","7.7%","688","6.6%","1,152","4.5%","665","11.2%","0","0.0%","34","4.0%","301","3.6%","27","0.8%","396","2.8%","2,306","15.3%","1,673","15.9%","871","17.7%","1,351","7.0%","694","9.5%","963","7.8%","1,040","5.2%","1,438","11.4%","144","37.2%","483","4.6%","1,942","17.4%","2,118","13.5%","1,067","8.1%","2,700","29.1%","0","0.0%","1,287","10.4%","1,481","11.6%","728","5.2%","169","9.2%","839","7.6%","1,586","8.4%","935","9.1%","3,571","15.0%","2,668","12.0%","1,994","8.7%","815","9.4%","2,728","13.5%","1,893","10.0%"
"        4 rooms","313","18.9%","1,155","12.4%","2,477","17.2%","1,772","11.9%","3,091","13.6%","216","4.0%","754","8.4%","997","11.2%","796","7.3%","475","9.2%","788","5.3%","3,684","16.5%","3,301","13.5%","1,125","10.7%","0","0.0%","2,581","18.0%","1,120","10.8%","2,958","11.7%","1,081","18.2%","26","14.4%","215","25.5%","1,062","12.8%","363","10.5%","915","6.4%","3,316","21.9%","1,996","18.9%","687","14.0%","3,315","17.2%","888","12.2%","2,038","16.6%","3,578","17.7%","2,353","18.7%","129","33.3%","2,182","20.7%","2,666","23.9%","3,689","23.5%","2,147","16.3%","2,216","23.9%","186","21.5%","2,916","23.5%","2,321","18.2%","1,594","11.5%","154","8.4%","1,897","17.2%","4,735","25.1%","1,829","17.8%","5,541","23.3%","5,131","23.1%","2,494","10.9%","2,001","23.2%","4,771","23.5%","3,644","19.3%"
"        5 rooms","682","41.1%","2,091","22.5%","1,856","12.9%","1,830","12.3%","4,151","18.3%","970","18.0%","951","10.5%","1,126","12.7%","1,705","15.7%","895","17.4%","1,229","8.3%","4,171","18.7%","4,512","18.4%","1,721","16.4%","10","25.0%","3,144","21.9%","2,103","20.2%","5,078","20.0%","783","13.2%","35","19.3%","200","23.7%","2,014","24.3%","728","21.1%","1,377","9.6%","2,572","17.0%","1,540","14.6%","825","16.8%","4,191","21.8%","1,372","18.9%","2,765","22.5%","6,382","31.6%","1,936","15.4%","22","5.7%","3,316","31.5%","1,804","16.2%","3,954","25.2%","2,073","15.7%","806","8.7%","431","49.9%","2,707","21.8%","2,001","15.7%","2,220","16.0%","473","25.7%","2,934","26.6%","5,485","29.1%","3,038","29.5%","5,265","22.2%","4,568","20.5%","3,869","16.9%","1,658","19.2%","4,138","20.4%","3,378","17.8%"
"        6 rooms","219","13.2%","1,089","11.7%","1,507","10.5%","1,519","10.2%","3,555","15.7%","1,281","23.8%","1,203","13.3%","1,141","12.9%","2,683","24.6%","752","14.6%","1,980","13.4%","4,282","19.2%","3,920","16.0%","1,868","17.8%","14","35.0%","1,948","13.5%","2,437","23.4%","5,508","21.7%","1,273","21.4%","56","30.9%","220","26.1%","1,681","20.3%","905","26.2%","1,855","12.9%","2,344","15.5%","2,582","24.5%","1,169","23.8%","5,332","27.7%","1,814","24.9%","3,767","30.7%","4,938","24.5%","1,718","13.6%","3","0.8%","2,786","26.5%","1,588","14.2%","2,263","14.4%","2,596","19.7%","497","5.4%","165","19.1%","2,610","21.0%","1,675","13.1%","1,996","14.4%","559","30.4%","2,877","26.1%","3,807","20.2%","2,456","23.9%","3,887","16.4%","3,513","15.8%","3,692","16.1%","1,568","18.2%","3,050","15.0%","2,035","10.8%"
"        7 rooms","146","8.8%","1,371","14.7%","1,157","8.0%","1,489","10.0%","3,269","14.4%","989","18.4%","1,148","12.7%","798","9.0%","1,867","17.2%","716","13.9%","1,831","12.4%","3,174","14.2%","3,288","13.4%","1,788","17.0%","10","25.0%","1,922","13.4%","1,803","17.3%","4,517","17.8%","809","13.6%","29","16.0%","62","7.3%","1,207","14.5%","429","12.4%","2,391","16.7%","1,117","7.4%","1,083","10.3%","431","8.8%","2,127","11.0%","821","11.3%","1,229","10.0%","1,953","9.7%","1,644","13.1%","0","0.0%","1,088","10.3%","778","7.0%","1,321","8.4%","2,376","18.1%","254","2.7%","20","2.3%","1,233","9.9%","1,457","11.4%","2,635","19.0%","217","11.8%","1,193","10.8%","1,457","7.7%","1,126","10.9%","2,168","9.1%","2,321","10.4%","3,183","13.9%","1,094","12.7%","2,553","12.6%","2,079","11.0%"
"        8 rooms","159","9.6%","999","10.7%","1,662","11.5%","2,107","14.2%","2,607","11.5%","634","11.8%","1,516","16.8%","1,374","15.5%","1,765","16.2%","937","18.2%","2,378","16.1%","2,473","11.1%","2,926","11.9%","1,499","14.3%","3","7.5%","1,763","12.3%","1,220","11.7%","2,897","11.4%","564","9.5%","20","11.0%","47","5.6%","815","9.8%","355","10.3%","2,536","17.7%","778","5.1%","690","6.5%","224","4.6%","1,277","6.6%","525","7.2%","673","5.5%","1,188","5.9%","1,331","10.6%","0","0.0%","395","3.8%","628","5.6%","779","5.0%","1,282","9.7%","168","1.8%","41","4.7%","656","5.3%","1,220","9.6%","2,164","15.6%","64","3.5%","575","5.2%","860","4.6%","443","4.3%","1,448","6.1%","1,995","9.0%","3,450","15.1%","747","8.7%","1,334","6.6%","2,114","11.2%"
"        9 rooms or more","95","5.7%","1,625","17.4%","3,280","22.8%","5,135","34.5%","3,879","17.1%","876","16.3%","2,740","30.4%","2,607","29.4%","1,680","15.4%","1,167","22.7%","6,069","41.2%","2,189","9.8%","3,814","15.6%","1,858","17.7%","3","7.5%","1,841","12.8%","896","8.6%","2,855","11.3%","560","9.4%","11","6.1%","66","7.8%","838","10.1%","648","18.8%","4,659","32.5%","941","6.2%","308","2.9%","260","5.3%","925","4.8%","843","11.6%","633","5.2%","823","4.1%","1,881","14.9%","0","0.0%","183","1.7%","754","6.8%","559","3.6%","1,113","8.5%","222","2.4%","21","2.4%","493","4.0%","2,201","17.3%","2,328","16.7%","195","10.6%","247","2.2%","569","3.0%","349","3.4%","999","4.2%","1,392","6.3%","3,303","14.4%","495","5.7%","952","4.7%","2,633","13.9%"
"        Median rooms","5.2","(X)","5.9","(X)","5.8","(X)","7.4","(X)","6.0","(X)","6.4","(X)","7.3","(X)","6.9","(X)","6.5","(X)","6.8","(X)","8.0","(X)","5.7","(X)","5.9","(X)","6.4","(X)","6.2","(X)","5.6","(X)","6.0","(X)","6.1","(X)","5.7","(X)","6.0","(X)","5.4","(X)","5.7","(X)","6.2","(X)","7.5","(X)","4.6","(X)","5.1","(X)","5.0","(X)","5.5","(X)","5.7","(X)","5.5","(X)","5.3","(X)","5.7","(X)","3.2","(X)","5.3","(X)","4.5","(X)","4.8","(X)","5.8","(X)","3.3","(X)","5.1","(X)","5.1","(X)","5.6","(X)","6.6","(X)","5.7","(X)","5.3","(X)","5.0","(X)","5.2","(X)","4.9","(X)","5.1","(X)","6.1","(X)","5.3","(X)","5.0","(X)","5.3","(X)"
"BEDROOMS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,659","1,659","9,314","9,314","14,399","14,399","14,865","14,865","22,715","22,715","5,379","5,379","9,028","9,028","8,871","8,871","10,886","10,886","5,147","5,147","14,738","14,738","22,356","22,356","24,515","24,515","10,504","10,504","40","40","14,378","14,378","10,416","10,416","25,373","25,373","5,947","5,947","181","181","844","844","8,299","8,299","3,455","3,455","14,351","14,351","15,115","15,115","10,551","10,551","4,912","4,912","19,255","19,255","7,271","7,271","12,275","12,275","20,172","20,172","12,594","12,594","387","387","10,527","10,527","11,156","11,156","15,665","15,665","13,162","13,162","9,281","9,281","864","864","12,401","12,401","12,754","12,754","13,903","13,903","1,838","1,838","11,017","11,017","18,876","18,876","10,291","10,291","23,752","23,752","22,243","22,243","22,879","22,879","8,627","8,627","20,267","20,267","18,929","18,929"
"        No bedroom","0","0.0%","0","0.0%","35","0.2%","80","0.5%","251","1.1%","41","0.8%","27","0.3%","8","0.1%","9","0.1%","52","1.0%","24","0.2%","271","1.2%","419","1.7%","79","0.8%","0","0.0%","30","0.2%","0","0.0%","294","1.2%","90","1.5%","4","2.2%","0","0.0%","198","2.4%","0","0.0%","192","1.3%","979","6.5%","252","2.4%","144","2.9%","454","2.4%","75","1.0%","71","0.6%","151","0.7%","64","0.5%","33","8.5%","89","0.8%","570","5.1%","658","4.2%","159","1.2%","1,298","14.0%","0","0.0%","326","2.6%","120","0.9%","37","0.3%","7","0.4%","391","3.5%","171","0.9%","55","0.5%","168","0.7%","257","1.2%","297","1.3%","123","1.4%","335","1.7%","160","0.8%"
"        1 bedroom","29","1.7%","788","8.5%","2,147","14.9%","840","5.7%","1,251","5.5%","367","6.8%","351","3.9%","671","7.6%","203","1.9%","173","3.4%","384","2.6%","1,791","8.0%","2,002","8.2%","437","4.2%","2","5.0%","756","5.3%","732","7.0%","1,249","4.9%","611","10.3%","10","5.5%","7","0.8%","565","6.8%","42","1.2%","257","1.8%","3,403","22.5%","2,315","21.9%","1,123","22.9%","2,137","11.1%","1,224","16.8%","1,464","11.9%","1,279","6.3%","1,774","14.1%","187","48.3%","408","3.9%","2,930","26.3%","2,379","15.2%","1,579","12.0%","3,713","40.0%","0","0.0%","1,294","10.4%","1,621","12.7%","836","6.0%","315","17.1%","1,234","11.2%","2,335","12.4%","1,016","9.9%","3,721","15.7%","3,382","15.2%","2,205","9.6%","935","10.8%","3,406","16.8%","2,493","13.2%"
"        2 bedrooms","1,035","62.4%","2,295","24.6%","4,739","32.9%","3,819","25.7%","5,432","23.9%","632","11.7%","1,482","16.4%","2,423","27.3%","1,667","15.3%","1,032","20.1%","1,735","11.8%","6,057","27.1%","7,110","29.0%","2,644","25.2%","7","17.5%","4,562","31.7%","1,833","17.6%","5,544","21.8%","2,028","34.1%","51","28.2%","342","40.5%","1,887","22.7%","449","13.0%","1,878","13.1%","5,129","33.9%","3,420","32.4%","1,448","29.5%","6,043","31.4%","1,913","26.3%","4,802","39.1%","5,792","28.7%","3,931","31.2%","164","42.4%","4,632","44.0%","4,078","36.6%","6,176","39.4%","4,094","31.1%","3,301","35.6%","316","36.6%","4,114","33.2%","4,766","37.4%","3,328","23.9%","496","27.0%","3,569","32.4%","7,608","40.3%","2,360","22.9%","9,439","39.7%","8,830","39.7%","5,416","23.7%","3,419","39.6%","6,300","31.1%","7,392","39.1%"
"        3 bedrooms","518","31.2%","3,988","42.8%","3,052","21.2%","3,392","22.8%","9,166","40.4%","3,141","58.4%","2,601","28.8%","2,287","25.8%","5,941","54.6%","2,139","41.6%","4,694","31.8%","8,768","39.2%","8,107","33.1%","4,264","40.6%","24","60.0%","5,347","37.2%","5,733","55.0%","12,051","47.5%","2,271","38.2%","74","40.9%","417","49.4%","4,133","49.8%","2,238","64.8%","4,799","33.4%","3,491","23.1%","3,780","35.8%","1,551","31.6%","8,724","45.3%","2,793","38.4%","4,835","39.4%","10,447","51.8%","4,107","32.6%","0","0.0%","4,608","43.8%","2,533","22.7%","4,968","31.7%","5,445","41.4%","785","8.5%","492","56.9%","5,306","42.8%","3,037","23.8%","6,088","43.8%","787","42.8%","4,627","42.0%","7,458","39.5%","5,585","54.3%","8,145","34.3%","6,624","29.8%","9,135","39.9%","2,936","34.0%","7,411","36.6%","4,720","24.9%"
"        4 bedrooms","0","0.0%","1,991","21.4%","3,839","26.7%","5,807","39.1%","6,148","27.1%","1,052","19.6%","4,207","46.6%","2,839","32.0%","2,657","24.4%","1,498","29.1%","6,776","46.0%","5,126","22.9%","6,418","26.2%","2,796","26.6%","6","15.0%","3,212","22.3%","2,057","19.7%","5,640","22.2%","832","14.0%","38","21.0%","55","6.5%","1,301","15.7%","574","16.6%","6,589","45.9%","1,165","7.7%","703","6.7%","513","10.4%","1,680","8.7%","956","13.1%","840","6.8%","2,168","10.7%","1,967","15.6%","3","0.8%","702","6.7%","881","7.9%","1,336","8.5%","1,682","12.8%","147","1.6%","56","6.5%","1,235","10.0%","2,523","19.8%","3,201","23.0%","151","8.2%","1,144","10.4%","1,120","5.9%","1,156","11.2%","2,110","8.9%","3,040","13.7%","5,340","23.3%","1,066","12.4%","2,616","12.9%","3,817","20.2%"
"        5 or more bedrooms","77","4.6%","252","2.7%","587","4.1%","927","6.2%","467","2.1%","146","2.7%","360","4.0%","643","7.2%","409","3.8%","253","4.9%","1,125","7.6%","343","1.5%","459","1.9%","284","2.7%","1","2.5%","471","3.3%","61","0.6%","595","2.3%","115","1.9%","4","2.2%","23","2.7%","215","2.6%","152","4.4%","636","4.4%","948","6.3%","81","0.8%","133","2.7%","217","1.1%","310","4.3%","263","2.1%","335","1.7%","751","6.0%","0","0.0%","88","0.8%","164","1.5%","148","0.9%","203","1.5%","37","0.4%","0","0.0%","126","1.0%","687","5.4%","413","3.0%","82","4.5%","52","0.5%","184","1.0%","119","1.2%","169","0.7%","110","0.5%","486","2.1%","148","1.7%","199","1.0%","347","1.8%"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        Owner-occupied","1,378","87.9%","6,488","71.5%","7,790","55.7%","10,315","72.4%","16,030","72.9%","3,846","80.9%","6,983","80.3%","6,354","75.0%","8,037","79.2%","4,021","81.7%","12,458","88.3%","11,971","56.5%","14,504","62.5%","7,376","72.2%","27","67.5%","8,531","64.4%","7,004","70.4%","16,441","71.3%","3,362","62.2%","101","63.5%","558","87.6%","5,013","65.6%","2,858","88.1%","11,356","83.1%","2,080","18.1%","3,205","33.0%","822","24.0%","7,550","48.5%","1,791","34.4%","4,491","45.9%","9,933","57.8%","6,527","56.4%","0","0.0%","3,022","37.4%","3,749","38.7%","4,688","33.7%","7,878","63.9%","1,728","21.2%","25","3.3%","4,936","45.4%","6,536","55.1%","9,659","73.5%","442","33.8%","4,006","47.0%","7,866","48.3%","4,483","50.7%","9,185","43.3%","8,149","40.7%","14,496","65.5%","4,202","53.8%","7,233","41.5%","9,405","52.4%"
"        Renter-occupied","189","12.1%","2,586","28.5%","6,188","44.3%","3,940","27.6%","5,962","27.1%","909","19.1%","1,712","19.7%","2,113","25.0%","2,106","20.8%","900","18.3%","1,655","11.7%","9,235","43.5%","8,691","37.5%","2,835","27.8%","13","32.5%","4,722","35.6%","2,939","29.6%","6,603","28.7%","2,041","37.8%","58","36.5%","79","12.4%","2,632","34.4%","385","11.9%","2,308","16.9%","9,428","81.9%","6,502","67.0%","2,607","76.0%","8,010","51.5%","3,414","65.6%","5,292","54.1%","7,252","42.2%","5,039","43.6%","279","100.0%","5,057","62.6%","5,944","61.3%","9,228","66.3%","4,445","36.1%","6,442","78.8%","742","96.7%","5,931","54.6%","5,321","44.9%","3,491","26.5%","865","66.2%","4,518","53.0%","8,408","51.7%","4,358","49.3%","12,043","56.7%","11,862","59.3%","7,624","34.5%","3,610","46.2%","10,197","58.5%","8,536","47.6%"
"    Average household size of owner-occupied unit","1.76","(X)","2.92","(X)","2.80","(X)","2.91","(X)","2.77","(X)","2.67","(X)","3.13","(X)","2.97","(X)","2.67","(X)","2.85","(X)","2.93","(X)","2.65","(X)","2.61","(X)","2.42","(X)","2.19","(X)","2.80","(X)","2.81","(X)","2.75","(X)","2.72","(X)","2.30","(X)","2.25","(X)","2.64","(X)","2.69","(X)","2.95","(X)","2.10","(X)","2.42","(X)","2.30","(X)","2.42","(X)","2.49","(X)","2.31","(X)","2.57","(X)","2.59","(X)","-","(X)","2.37","(X)","2.45","(X)","2.36","(X)","2.21","(X)","1.66","(X)","1.60","(X)","2.56","(X)","2.45","(X)","2.52","(X)","2.69","(X)","2.61","(X)","2.37","(X)","2.47","(X)","2.61","(X)","2.47","(X)","2.62","(X)","2.80","(X)","2.67","(X)","2.45","(X)"
"    Average household size of renter-occupied unit","2.27","(X)","2.14","(X)","2.03","(X)","2.58","(X)","2.46","(X)","2.38","(X)","2.67","(X)","2.13","(X)","2.92","(X)","2.69","(X)","2.89","(X)","2.43","(X)","2.07","(X)","2.38","(X)","2.77","(X)","2.55","(X)","2.88","(X)","2.46","(X)","1.96","(X)","2.79","(X)","2.90","(X)","2.39","(X)","2.82","(X)","2.52","(X)","2.50","(X)","2.24","(X)","2.22","(X)","2.68","(X)","2.38","(X)","2.21","(X)","2.88","(X)","2.02","(X)","2.16","(X)","2.80","(X)","1.66","(X)","2.32","(X)","1.95","(X)","1.48","(X)","3.44","(X)","2.47","(X)","1.91","(X)","2.28","(X)","3.00","(X)","2.80","(X)","2.52","(X)","2.72","(X)","2.59","(X)","2.38","(X)","2.21","(X)","2.12","(X)","2.32","(X)","2.14","(X)"
"YEAR HOUSEHOLDER MOVED INTO UNIT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Occupied housing units","1,567","1,567","9,074","9,074","13,978","13,978","14,255","14,255","21,992","21,992","4,755","4,755","8,695","8,695","8,467","8,467","10,143","10,143","4,921","4,921","14,113","14,113","21,206","21,206","23,195","23,195","10,211","10,211","40","40","13,253","13,253","9,943","9,943","23,044","23,044","5,403","5,403","159","159","637","637","7,645","7,645","3,243","3,243","13,664","13,664","11,508","11,508","9,707","9,707","3,429","3,429","15,560","15,560","5,205","5,205","9,783","9,783","17,185","17,185","11,566","11,566","279","279","8,079","8,079","9,693","9,693","13,916","13,916","12,323","12,323","8,170","8,170","767","767","10,867","10,867","11,857","11,857","13,150","13,150","1,307","1,307","8,524","8,524","16,274","16,274","8,841","8,841","21,228","21,228","20,011","20,011","22,120","22,120","7,812","7,812","17,430","17,430","17,941","17,941"
"        Moved in 2015 or later","0","0.0%","187","2.1%","210","1.5%","64","0.4%","233","1.1%","6","0.1%","59","0.7%","227","2.7%","111","1.1%","31","0.6%","74","0.5%","381","1.8%","385","1.7%","146","1.4%","0","0.0%","0","0.0%","342","3.4%","388","1.7%","101","1.9%","1","0.6%","0","0.0%","128","1.7%","18","0.6%","150","1.1%","641","5.6%","253","2.6%","136","4.0%","293","1.9%","79","1.5%","129","1.3%","234","1.4%","314","2.7%","9","3.2%","198","2.5%","241","2.5%","224","1.6%","122","1.0%","347","4.2%","15","2.0%","176","1.6%","234","2.0%","48","0.4%","0","0.0%","93","1.1%","215","1.3%","199","2.3%","524","2.5%","348","1.7%","432","2.0%","180","2.3%","378","2.2%","359","2.0%"
"        Moved in 2010 to 2014","593","37.8%","3,146","34.7%","6,470","46.3%","4,642","32.6%","6,157","28.0%","1,223","25.7%","2,765","31.8%","3,408","40.3%","2,444","24.1%","1,235","25.1%","3,614","25.6%","7,900","37.3%","7,977","34.4%","3,027","29.6%","7","17.5%","4,763","35.9%","3,404","34.2%","5,938","25.8%","1,909","35.3%","37","23.3%","119","18.7%","2,159","28.2%","603","18.6%","3,467","25.4%","7,440","64.7%","5,154","53.1%","1,681","49.0%","5,858","37.6%","2,195","42.2%","4,042","41.3%","5,201","30.3%","3,661","31.7%","240","86.0%","3,137","38.8%","4,769","49.2%","6,422","46.1%","4,259","34.6%","5,265","64.4%","367","47.8%","4,112","37.8%","4,766","40.2%","3,802","28.9%","546","41.8%","3,261","38.3%","6,223","38.2%","3,105","35.1%","8,953","42.2%","8,462","42.3%","7,620","34.4%","2,839","36.3%","7,514","43.1%","7,297","40.7%"
